Order_ID,Order_Date,Customer_ID,Customer_Name,City,Category,Product,Quantity,Cost_Price,Selling_Price,Discount,Sales,Profit,Payment_Method,Customer_Type,Month,Year
1001,2023-02-22,C002,Priya Singh,Pune,Electronics,Laptop,3,22714.24,35000,0.05,105000,31607.27,Credit Card,Returning,2,2023
1002,2023-10-15,C001,Amit Sharma,Mumbai,Electronics,Laptop,1,22530.47,35000,0.0,35000,12469.53,Debit Card,Returning,10,2023
1003,2023-03-23,C004,Neha Patel,Bangalore,Clothing,Jeans,5,983.46,1500,0.0,7500,2582.71,Cash on Delivery,Returning,3,2023
1004,2023-02-22,C005,Rohit Mehta,Hyderabad,Electronics,Headphones,2,1187.16,1500,0.1,3000,325.67,Credit Card,Returning,2,2023
1005,2023-08-24,C002,Priya Singh,Pune,Furniture,Sofa,3,10811.18,15000,0.0,45000,12566.47,Credit Card,Returning,8,2023
1006,2023-10-23,C002,Priya Singh,Pune,Clothing,Jacket,3,2297.64,3000,0.1,9000,1207.07,Debit Card,New,10,2023
1007,2023-02-21,C001,Amit Sharma,Mumbai,Furniture,Chair,3,1594.09,2000,0.05,6000,917.73,Cash on Delivery,Returning,2,2023
1008,2023-12-10,C008,Kavya Iyer,Ahmedabad,Furniture,Sofa,2,10110.54,15000,0.05,30000,8278.91,UPI,New,12,2023
1009,2023-08-25,C010,Pooja Desai,Surat,Electronics,Headphones,5,1118.74,1500,0.05,7500,1531.31,Cash on Delivery,Returning,8,2023
1010,2023-04-28,C009,Vikram Joshi,Jaipur,Furniture,Chair,3,1537.14,2000,0.0,6000,1388.58,Credit Card,Returning,4,2023
1011,2023-04-19,C007,Arjun Nair,Kolkata,Furniture,Table,1,3210.98,5000,0.1,5000,1289.02,Cash on Delivery,Returning,4,2023
1012,2023-10-27,C008,Kavya Iyer,Ahmedabad,Electronics,Headphones,3,941.89,1500,0.1,4500,1224.33,Cash on Delivery,Returning,10,2023
1013,2023-01-25,C006,Sneha Kapoor,Chennai,Furniture,Chair,2,1403.81,2000,0.0,4000,1192.38,Credit Card,New,1,2023
1014,2023-11-02,C003,Rahul Verma,Delhi,Clothing,T-Shirt,5,428.89,700,0.15,3500,830.53,Cash on Delivery,Returning,11,2023
1015,2023-11-25,C009,Vikram Joshi,Jaipur,Electronics,Laptop,1,25771.97,35000,0.1,35000,5728.03,UPI,New,11,2023
1016,2023-09-14,C005,Rohit Mehta,Hyderabad,Clothing,T-Shirt,2,483.52,700,0.1,1400,292.96,Debit Card,New,9,2023
1017,2023-03-24,C005,Rohit Mehta,Hyderabad,Clothing,Jacket,5,1919.35,3000,0.1,15000,3903.27,Credit Card,Returning,3,2023
1018,2023-05-03,C008,Kavya Iyer,Ahmedabad,Electronics,Laptop,1,27503.69,35000,0.1,35000,3996.31,Credit Card,New,5,2023
1019,2023-09-30,C010,Pooja Desai,Surat,Electronics,Mobile,1,8956.58,12000,0.0,12000,3043.42,Debit Card,New,9,2023
